"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"336",336,0.164299892934074,0.49195725987074,0.688269808321772,0,1,0,20,20,334
"337",337,0.160853034768277,0.458380172326602,0.659497035603947,0,1,0,20,20,382
"338",338,0.119920260723506,0.192358738267049,0.413387341086916,0,1,0,20,20,500
"339",339,0.255474570680573,0.384994354130281,0.727945414700592,0,1,0,20,20,204
"340",340,0.213083344090159,0.299454551095096,0.899359734951495,0,1,0,20,20,140
"341",341,0.25247704430786,0.614524536928441,0.546107965284889,0,1,0,20,20,308
"342",342,0.112239334370953,0.56518684204556,0.568300538729993,0,1,0,20,20,500
"343",343,0.214083329809457,0.311779153507575,0.403592606130755,0,1,0,20,20,500
"344",344,0.144163343963993,0.142192460645596,0.51759491363375,0,1,0,20,20,500
"345",345,0.250030382937857,0.73354162385622,0.635072672133008,0,1,0,20,20,218
"346",346,0.111439924667613,0.611421921497304,0.584709006885765,0,1,0,20,20,500
"347",347,0.239179624030064,0.130407085279794,0.406227761847898,0,1,0,20,20,500
"348",348,0.253997536379204,0.561650752333831,0.431448259561695,0,1,0,20,20,458
"349",349,0.182622102259309,0.468349980934057,0.489486877149134,0,1,0,20,20,500
"350",350,0.12995508377623,0.38920688546733,0.705932612483413,0,1,0,20,20,426
"351",351,0.213623347442504,0.158671662808442,0.741230918321828,0,1,0,20,20,260
"352",352,0.116058885155688,0.457272913268209,0.558163841570984,0,1,0,20,20,500
"353",353,0.0750187882885104,0.703028883902309,0.560220533044287,0,1,0,20,20,500
"354",354,0.162003404808813,0.774024959117686,0.697760487717018,0,1,0,20,20,268
"355",355,0.186699465876922,0.564831153992843,0.892203914106009,0,1,0,20,20,144
"356",356,0.208020164372097,0.0654107593419496,0.724720095821191,0,1,0,20,20,294
"357",357,0.159172029509465,0.812024377599731,0.887048078301386,0,1,0,20,20,142
"358",358,0.16116069056741,0.735322357221786,0.540744618156366,0,1,0,20,20,448
"359",359,0.286388719247596,0.235289179161377,0.70159032674355,0,1,0,20,20,214
"360",360,0.188429886321223,0.54844818282011,0.894094035682618,0,1,0,20,20,144
"361",361,0.140799565502652,0.0197426945441402,0.453608455111156,0,1,0,20,20,500
"362",362,0.285831820902426,0.53646291974457,0.816565613444243,0,1,0,20,20,126
"363",363,0.129322627955268,0.0511978000827599,0.515516651161737,0,1,0,20,20,500
"364",364,0.0858384087384446,0.605086538064433,0.870527383844019,0,1,0,20,20,328
"365",365,0.257455704091198,0.0141746284817345,0.761622555950005,0,1,0,20,20,214
"366",366,0.0514205070237978,0.145516635844111,0.588876002800348,0,1,0,20,20,500
"367",367,0.233934108855971,0.132245393398684,0.662544254721445,0,1,0,20,20,312
"368",368,0.0909825762785971,0.211083045111503,0.63811896446941,0,1,0,20,20,500
"369",369,0.274967559348978,0.965732590869861,0.804292844842537,0,1,0,20,20,92
"370",370,0.0993799295054167,0.299302180252736,0.845042657539458,0,1,0,20,20,366
"371",371,0.272965315474477,0.854699209093396,0.558877202304034,0,1,0,20,20,228
"372",372,0.288376356536895,0.768289232836617,0.854404579115589,0,1,0,20,20,92
"373",373,0.289736990591441,0.672913441927684,0.870071466697333,0,1,0,20,20,94
"374",374,0.0693412636342808,0.663422355656279,0.432207374324836,0,1,0,20,20,500
"375",375,0.215788585967442,0.707069811352901,0.543587298924383,0,1,0,20,20,340
"376",376,0.115795137311763,0.34209856358734,0.896757988875103,0,1,0,20,20,254
"377",377,0.219571771967527,0.875622408826975,0.859691173197608,0,1,0,20,20,106
"378",378,0.0536729334077565,0.92998880777969,0.857557013117406,0,1,0,20,20,400
"379",379,0.210167741640483,0.00254762507039122,0.596228842106182,0,1,0,20,20,458
"380",380,0.292814248289575,0.606061138171656,0.400912580690766,0,1,0,20,20,428
"381",381,0.241264732762438,0.0138780855618417,0.869598273302848,0,1,0,20,20,154
"382",382,0.0579347738901735,0.200117698065657,0.471767576656211,0,1,0,20,20,500
"383",383,0.174423234781623,0.579521883686073,0.59505865386806,0,1,0,20,20,394
"384",384,0.191605806932901,0.183543722975859,0.744155572503526,0,1,0,20,20,284
"385",385,0.0989359674987267,0.5066296355817,0.527583191501372,0,1,0,20,20,500
"386",386,0.257883836759906,0.123913766398001,0.660303078357759,0,1,0,20,20,286
"387",387,0.234253203443147,0.699989308589697,0.723307119781012,0,1,0,20,20,182
"388",388,0.221118020208925,0.605582398704672,0.7902659429305,0,1,0,20,20,168
"389",389,0.156138813585241,0.825538256038958,0.679995853506983,0,1,0,20,20,280
"390",390,0.263152100055153,0.0616555662325118,0.722212902992102,0,1,0,20,20,236
"391",391,0.235788823604083,0.848412562350882,0.550234650187986,0,1,0,20,20,272
"392",392,0.295396156887908,0.98390835537049,0.411677861513523,0,1,0,20,20,312
"393",393,0.0586806461647851,0.77906193984882,0.810237038353831,0,1,0,20,20,500
"394",394,0.254422434390069,0.0932484112213831,0.626425778785581,0,1,0,20,20,328
"395",395,0.260567773385835,0.0632003030871507,0.826346045143507,0,1,0,20,20,166
"396",396,0.0822269964301842,0.873514865353657,0.833314651544089,0,1,0,20,20,308
"397",397,0.0522273522303789,0.651750196944037,0.449126053615217,0,1,0,20,20,500
"398",398,0.162303139622847,0.364084541100403,0.537739313024562,0,1,0,20,20,500
"399",399,0.12966972672405,0.846628630534001,0.596021947592171,0,1,0,20,20,430
"400",400,0.111810253795271,0.997511158236349,0.851476797646657,0,1,0,20,20,178
"401",401,0.0751175752917887,0.961744725478953,0.654745054651517,0,1,0,20,20,500
"402",402,0.0968206473659491,0.453660922589153,0.89872460705624,0,1,0,20,20,286
"403",403,0.253919749459333,0.15705933475364,0.419438765567285,0,1,0,20,20,500
"404",404,0.264390047667734,0.0923896258042194,0.533824589820113,0,1,0,20,20,426
"405",405,0.230560247792548,0.420649125401676,0.55001932085834,0,1,0,20,20,380
"406",406,0.078179821726121,0.978176662644092,0.69227152895201,0,1,0,20,20,460
"407",407,0.226182032221812,0.92617475156514,0.585834495760128,0,1,0,20,20,238
"408",408,0.25389533343747,0.104185216105822,0.435637390208477,0,1,0,20,20,500
"409",409,0.14909287650669,0.820910369829694,0.714986632698378,0,1,0,20,20,264
"410",410,0.280153870611556,0.516982008470595,0.572933524403861,0,1,0,20,20,274
"411",411,0.101572715058725,0.854989285080601,0.583772856140276,0,1,0,20,20,500
"412",412,0.178426141615293,0.773515242496412,0.437285458399425,0,1,0,20,20,500
"413",413,0.15429597309099,0.928456428669021,0.401316102036298,0,1,0,20,20,500
"414",414,0.28403671808237,0.0909439939535689,0.785704591723834,0,1,0,20,20,174
"415",415,0.166246085254219,0.232971971801436,0.406125734886713,0,1,0,20,20,500
"416",416,0.293192650242255,0.172317562168883,0.563637450923841,0,1,0,20,20,334
"417",417,0.0707948464935296,0.110475594081404,0.617246892704489,0,1,0,20,20,500
"418",418,0.181162689292466,0.775187677237019,0.522996214828384,0,1,0,20,20,410
"419",419,0.147564004324714,0.944636076411977,0.641523534833198,0,1,0,20,20,298
"420",420,0.14739800677232,0.270232319600321,0.637447503664531,0,1,0,20,20,498
"421",421,0.115371101925522,0.70533736415063,0.846185460086423,0,1,0,20,20,248
"422",422,0.0630659058355261,0.16161180353337,0.814453127966635,0,1,0,20,20,500
"423",423,0.0816573874011287,0.311077666722471,0.570360838771518,0,1,0,20,20,500
"424",424,0.226711378755025,0.361457599853072,0.463874847826711,0,1,0,20,20,500
"425",425,0.203828809231613,0.0579501116832253,0.829974385292688,0,1,0,20,20,208
"426",426,0.185971699421166,0.520473580337968,0.508445138690225,0,1,0,20,20,500
"427",427,0.208446210839134,0.0605618778131437,0.41431026420712,0,1,0,20,20,500
"428",428,0.285159324141918,0.392112493934901,0.641444537558686,0,1,0,20,20,238
"429",429,0.26033200199249,0.670069494950399,0.532274489746196,0,1,0,20,20,300
"430",430,0.291208403747366,0.579397205986967,0.419085429096338,0,1,0,20,20,412
"431",431,0.131082023105456,0.320688971554488,0.743022361607593,0,1,0,20,20,390
"432",432,0.141479106401594,0.124952360918466,0.502131876343722,0,1,0,20,20,500
"433",433,0.111455592156912,0.502857211916614,0.889279603566416,0,1,0,20,20,252
"434",434,0.266464110514347,0.380661503631994,0.847325535520189,0,1,0,20,20,132
"435",435,0.127126065919665,0.701588082291046,0.438648505070573,0,1,0,20,20,500
"436",436,0.065031939132465,0.553612513128202,0.786725691735023,0,1,0,20,20,500
"437",437,0.140837832079909,0.530170837844256,0.469862047946686,0,1,0,20,20,500
"438",438,0.231248463262408,0.0356479266234208,0.773913982922793,0,1,0,20,20,226
"439",439,0.0753222906042938,0.856457681049733,0.627894130264944,0,1,0,20,20,500
"440",440,0.115218587923516,0.343726436445909,0.415332406568178,0,1,0,20,20,500
"441",441,0.237791682336607,0.997657991821598,0.677168525831448,0,1,0,20,20,158
"442",442,0.280690216834645,0.568412760350527,0.676163167079072,0,1,0,20,20,194
"443",443,0.0615878850793582,0.811915786135523,0.670354445006186,0,1,0,20,20,500
"444",444,0.259530315769627,0.505694086944079,0.641022743561072,0,1,0,20,20,244
"445",445,0.0933895661725081,0.70619367615697,0.645505770336348,0,1,0,20,20,500
"446",446,0.0534158767977264,0.113246239849227,0.469733580355649,0,1,0,20,20,500
"447",447,0.219032799058792,0.0381400301032234,0.705824108215212,0,1,0,20,20,302
"448",448,0.169543669398106,0.744139823652338,0.87860323744854,0,1,0,20,20,146
"449",449,0.189001793756452,0.741687555286195,0.798544144664193,0,1,0,20,20,172
"450",450,0.0634742335896706,0.337465209681541,0.765888000688469,0,1,0,20,20,500
"451",451,0.150299042165547,0.118486411484424,0.731180454971758,0,1,0,20,20,390
"452",452,0.0975259312051348,0.926815824404405,0.532722830562177,0,1,0,20,20,500
"453",453,0.233319503942376,0.772161819780571,0.593807252408075,0,1,0,20,20,256
"454",454,0.206979340176715,0.178593818725366,0.693167966712173,0,1,0,20,20,312
"455",455,0.185009666638658,0.0458214378741104,0.819380287857819,0,1,0,20,20,240
"456",456,0.169855872010265,0.55592097545513,0.599918666166114,0,1,0,20,20,406
"457",457,0.16388308853932,0.135574112742674,0.401793845383963,0,1,0,20,20,500
"458",458,0.124794494366669,0.0779857047408819,0.795634668916627,0,1,0,20,20,382
"459",459,0.299231148029445,0.521547178279283,0.652939005791186,0,1,0,20,20,202
"460",460,0.115866374242818,0.842433353433758,0.557685128879012,0,1,0,20,20,500
"461",461,0.0619262323287199,0.857309936365904,0.737773125945847,0,1,0,20,20,500
"462",462,0.0660309268565848,0.966751413200796,0.660773236268293,0,1,0,20,20,500
"463",463,0.254546403938171,0.753477218802087,0.862364033037354,0,1,0,20,20,102
"464",464,0.106433690084575,0.88524414000432,0.524836075036787,0,1,0,20,20,500
"465",465,0.0541804147567716,0.27489910889864,0.759772379039857,0,1,0,20,20,500
"466",466,0.067522983428475,0.768092664117692,0.80820919499842,0,1,0,20,20,454
"467",467,0.193111253146257,0.582234550288972,0.615162225500098,0,1,0,20,20,334
"468",468,0.114868732219143,0.476488212365517,0.581820281625725,0,1,0,20,20,500
"469",469,0.221468065448233,0.0191907465665601,0.580113697505929,0,1,0,20,20,456
"470",470,0.115572029072803,0.107528956294712,0.423551411934779,0,1,0,20,20,500
"471",471,0.103589779966127,0.559454740482755,0.59029777791223,0,1,0,20,20,500
"472",472,0.0748206105565769,0.307421539347852,0.455921894074604,0,1,0,20,20,500
"473",473,0.091352232020325,0.0929460143787321,0.600361087999865,0,1,0,20,20,500
"474",474,0.143269424899376,0.788214824450249,0.695892007550132,0,1,0,20,20,300
"475",475,0.261053203268524,0.288321297808969,0.780790723630134,0,1,0,20,20,176
"476",476,0.289056276488851,0.903273335103504,0.509577304426022,0,1,0,20,20,242
"477",477,0.129181351828051,0.422476881828671,0.455639050541958,0,1,0,20,20,500
"478",478,0.200562838812068,0.463555888554733,0.669388036922342,0,1,0,20,20,296
"479",479,0.227538820561999,0.221911502183508,0.822397722420748,0,1,0,20,20,180
"480",480,0.145403918140079,0.237342637496069,0.759326980257477,0,1,0,20,20,348
"481",481,0.240497247888776,0.588760749183642,0.582198110552505,0,1,0,20,20,296
"482",482,0.210121142467135,0.352878245732328,0.723003194952384,0,1,0,20,20,256
"483",483,0.0660975545728812,0.852130515646609,0.563154795372742,0,1,0,20,20,500
"484",484,0.264867457616108,0.842666509445105,0.643077916409424,0,1,0,20,20,184
"485",485,0.156874670384952,0.0671496623754501,0.526818933324004,0,1,0,20,20,500
"486",486,0.0861632348407991,0.831881451098714,0.647597290500812,0,1,0,20,20,500
"487",487,0.0768296022014227,0.103776875656052,0.800905958544579,0,1,0,20,20,500
"488",488,0.198648960637569,0.821109260708094,0.849224480740819,0,1,0,20,20,128
"489",489,0.108575172033743,0.382854981045704,0.836418874933641,0,1,0,20,20,334
"490",490,0.142243973892904,0.222726828105468,0.842897097600484,0,1,0,20,20,268
"491",491,0.221163115079748,0.229815342008136,0.776381517587509,0,1,0,20,20,218
"492",492,0.287389430620172,0.62054019801449,0.668687311462522,0,1,0,20,20,188
"493",493,0.298451794905728,0.300755578430695,0.458023755817139,0,1,0,20,20,426
"494",494,0.05710293051115,0.0740815462576225,0.888994681312167,0,1,0,20,20,500
"495",495,0.173162321900949,0.441287134632701,0.648269552348973,0,1,0,20,20,370
"496",496,0.161751510025456,0.324603556410642,0.464686843454558,0,1,0,20,20,500
"497",497,0.105173078651971,0.0153720241061412,0.428937696989207,0,1,0,20,20,500
"498",498,0.194079931043263,0.0540673457792494,0.470767340992857,0,1,0,20,20,500
"499",499,0.0588966655842844,0.261785971737606,0.460667132931715,0,1,0,20,20,500
"500",500,0.24703127935878,0.746920284937974,0.674084213468782,0,1,0,20,20,194
"501",501,0.268437692580186,0.80957155785677,0.76067729618419,0,1,0,20,20,130
"502",502,0.255961347976234,0.257169967326056,0.793034038961818,0,1,0,20,20,176
"503",503,0.196071037227428,0.673851771288225,0.85818274786463,0,1,0,20,20,144
"504",504,0.266942963661591,0.795300463493634,0.610054888721719,0,1,0,20,20,210
"505",505,0.239482536384533,0.782586174237682,0.587900732099125,0,1,0,20,20,252
"506",506,0.198876733223058,0.787857097070897,0.625905052579218,0,1,0,20,20,268
"507",507,0.0860104254227481,0.0431416490485426,0.513919470622018,0,1,0,20,20,500
"508",508,0.180634050945111,0.520765908705117,0.746012268522917,0,1,0,20,20,250
"509",509,0.143202012470353,0.461002069905633,0.493291783390916,0,1,0,20,20,500
"510",510,0.262851644642267,0.506802201494575,0.474130899345991,0,1,0,20,20,400
"511",511,0.186395138760586,0.78528404900562,0.792788610653207,0,1,0,20,20,172
"512",512,0.267031754516682,0.440199552543787,0.497717125254287,0,1,0,20,20,382
"513",513,0.131937270719826,0.0795155635301024,0.698393947502109,0,1,0,20,20,500
"514",514,0.152071161435486,0.725972090354562,0.611663202970219,0,1,0,20,20,386
"515",515,0.222494977259065,0.859629133686097,0.68202338532873,0,1,0,20,20,190
"516",516,0.289587026781065,0.392562331566354,0.598765269561927,0,1,0,20,20,266
"517",517,0.138991695518943,0.274056067832746,0.683593269834993,0,1,0,20,20,456
"518",518,0.072756448112824,0.358681927811261,0.820326153284195,0,1,0,20,20,500
"519",519,0.196297449513548,0.762509621539665,0.800899133406556,0,1,0,20,20,162
"520",520,0.213482611020561,0.865514305058215,0.764669994332502,0,1,0,20,20,152
"521",521,0.192809144789749,0.475594456398999,0.740040391954104,0,1,0,20,20,246
"522",522,0.1260794522107,0.551857122911466,0.785317838001647,0,1,0,20,20,310
"523",523,0.157138078278955,0.237924389765505,0.693286023152806,0,1,0,20,20,398
"524",524,0.17902959681889,0.483503556786105,0.760815650421707,0,1,0,20,20,246
"525",525,0.283910868465854,0.171547860483127,0.59926245852788,0,1,0,20,20,308
"526",526,0.0900177938961424,0.206130617573438,0.845852149972972,0,1,0,20,20,418
"527",527,0.061964682142844,0.261354613137152,0.595875115584442,0,1,0,20,20,500
"528",528,0.275506192548352,0.790506915357942,0.645742129481444,0,1,0,20,20,182
"529",529,0.205621468471538,0.113859167366149,0.566069386023493,0,1,0,20,20,488
"530",530,0.147275863566529,0.659541674469505,0.415956342210108,0,1,0,20,20,500
"531",531,0.100398196274485,0.820729846020415,0.578500128554832,0,1,0,20,20,500
"532",532,0.274846172389458,0.123325673288899,0.831794395656907,0,1,0,20,20,150
"533",533,0.217515595513431,0.344927517700475,0.679659476784663,0,1,0,20,20,284
"534",534,0.252774146603118,0.802494216672424,0.500275036037853,0,1,0,20,20,310
"535",535,0.099904470858979,0.915888671496743,0.888435066004633,0,1,0,20,20,196
"536",536,0.244083786938794,0.622108340902301,0.80031071384924,0,1,0,20,20,146
"537",537,0.200444158847933,0.0984804002783727,0.830562313712225,0,1,0,20,20,208
"538",538,0.0724927363462164,0.3679268427453,0.771463624349516,0,1,0,20,20,500
"539",539,0.199062154653389,0.945897987346165,0.695792178033991,0,1,0,20,20,186
"540",540,0.198521441354684,0.863350723709026,0.889434381407569,0,1,0,20,20,106
"541",541,0.208481102063309,0.741846463308111,0.797974966870272,0,1,0,20,20,156
"542",542,0.106515018549142,0.411268864478637,0.676081517957128,0,1,0,20,20,500
"543",543,0.297470869138686,0.723266018679598,0.494839213476912,0,1,0,20,20,284
"544",544,0.118325776920712,0.186349374714168,0.72676294337071,0,1,0,20,20,486
"545",545,0.261676549481775,0.759378049842734,0.740616802455345,0,1,0,20,20,148
"546",546,0.203643321946752,0.559867350403639,0.718621490736422,0,1,0,20,20,236
"547",547,0.182295967006567,0.659777501154272,0.827787065652176,0,1,0,20,20,174
"548",548,0.216771730419574,0.797998966649594,0.815548246383527,0,1,0,20,20,136
"549",549,0.118234229403175,0.0988619592801668,0.606231510152225,0,1,0,20,20,500
"550",550,0.154143370714062,0.372764859452937,0.775846841392503,0,1,0,20,20,290
"551",551,0.125603712679225,0.791236494687712,0.860714454036323,0,1,0,20,20,200
"552",552,0.188640644910966,0.542608353142301,0.609505737835006,0,1,0,20,20,358
"553",553,0.243816046245268,0.440390279692225,0.759835731182597,0,1,0,20,20,188
"554",554,0.137667834430339,0.209153221881855,0.699576708488935,0,1,0,20,20,452
"555",555,0.2828116221559,0.99208400975992,0.806535564527917,0,1,0,20,20,86
"556",556,0.20397166940585,0.0119555534520186,0.68070657960372,0,1,0,20,20,356
"557",557,0.128112540181866,0.7688967324703,0.858882651835564,0,1,0,20,20,202
"558",558,0.224438222764269,0.100421998404432,0.747230003854772,0,1,0,20,20,250
"559",559,0.195397230213101,0.618718722019903,0.463605002924148,0,1,0,20,20,500
"560",560,0.230758538369054,0.192837850679411,0.834585045617446,0,1,0,20,20,172
"561",561,0.159106244917342,0.381211873013107,0.825527703661472,0,1,0,20,20,238
"562",562,0.290962373491214,0.0712121593115851,0.493660644904431,0,1,0,20,20,448
"563",563,0.267843509718869,0.320191589582572,0.473839171663043,0,1,0,20,20,444
"564",564,0.237504077546904,0.938347752794391,0.446168156561768,0,1,0,20,20,356
